data_11004,2010-11-10
data_11005,2010-11-10
data_11006,2010-11-10
data_11007,2010-11-10
data_11008,2010-11-10
data_11009,2010-11-10
data_11010,2010-11-10
data_11011,2010-11-10
data_11013,2010-11-10
data_11014,2010-11-10
data_11016,2010-11-10
data_11017,2010-11-10
data_11018,2010-11-10
data_11019,2010-11-10
data_11020,2010-11-10
data_11021,2010-11-10
data_11022,2010-11-10
data_11024,2010-11-10
data_11026,2010-11-10
data_11027,2010-11-10
data_11028,2010-11-10
data_11029,2010-11-10
data_11030,2010-11-10
data_11031,2010-11-10
data_11032,2010-11-10
data_11033,2010-11-10
data_11034,2010-11-10
data_11035,2010-11-10
data_11036,2010-11-10
data_11037,2010-11-10
data_11038,2010-11-10
data_11040,2010-11-10
data_11041,2010-11-10
data_11042,2010-11-10
data_11043,2010-11-10
data_11044,2010-11-10
data_11045,2010-11-10
data_11046,2010-11-10
data_11047,2010-11-10
data_11048,2010-11-10
data_11049,2010-11-10
data_11050,2010-11-10
data_11051,2010-11-10
data_11052,2010-11-10
data_11053,2010-11-10
data_11054,2010-11-10
data_11055,2010-11-10
data_11056,2010-11-10
data_11058,2010-11-10
data_11059,2010-11-10
data_11060,2010-11-10
data_11061,2010-11-10
data_11062,2010-11-10
data_11063,2010-11-10
data_11064,2010-11-10
data_11065,2010-11-10
data_11067,2010-11-10
data_11068,2010-11-10
data_11069,2010-11-10
data_11070,2010-11-10
data_11072,2010-11-10
data_11073,2010-11-10
data_11075,2010-11-10
data_11077,2010-11-10
data_11078,2010-11-10
data_11115,2010-11-10
data_11173,2010-11-10
data_11175,2010-11-10
data_11252,2010-11-10
data_11417,2010-11-10
data_15000,2010-11-10
data_15001,2010-11-10
data_15002,2010-11-10
data_15003,2010-11-10
data_15007,2010-11-10
data_15008,2010-11-10
data_15009,2010-11-10
data_15010,2010-11-10
data_15011,2010-11-10
data_15012,2010-11-10
data_15013,2010-11-10
data_15014,2010-11-10
data_15016,2010-11-10
data_15019,2010-11-10
data_15020,2010-11-10
data_15021,2010-11-10
data_15023,2010-11-10
data_15025,2010-11-10
data_15026,2010-11-10
data_15027,2010-11-10
data_15028,2010-11-10
data_15031,2010-11-10
data_15032,2010-11-10
data_15033,2010-11-10
data_15034,2010-11-10
data_15035,2010-11-10
data_15036,2010-11-10
data_15037,2010-11-10
data_15038,2010-11-10
data_15039,2010-11-10
data_15040,2010-11-10
data_15041,2010-11-10
data_15042,2010-11-10
data_15043,2010-11-10
data_15044,2010-11-10
data_15045,2010-11-10
data_15046,2010-11-10
data_15047,2010-11-10
data_15048,2010-11-10
data_15049,2010-11-10
data_15050,2010-11-10
data_15051,2010-11-10
data_15052,2010-11-10
data_15053,2010-11-10
data_15054,2010-11-10
data_15055,2010-11-10
data_15056,2010-11-10
data_15057,2010-11-10
data_15058,2010-11-10
data_15059,2010-11-10
data_15060,2010-11-10
data_15061,2010-11-10
data_15063,2010-11-10
data_15064,2010-11-10
data_15065,2010-11-10
data_15066,2010-11-10
data_15067,2010-11-10
data_15068,2010-11-10
data_15069,2010-11-10
data_15070,2010-11-10
data_15071,2010-11-10
data_15072,2010-11-10
data_15073,2010-11-10
data_15074,2010-11-10
data_15075,2010-11-10
data_15076,2010-11-10
data_15077,2010-11-10
data_15078,2010-11-10
data_15079,2010-11-10
data_15080,2010-11-10
data_15081,2010-11-10
data_15082,2010-11-10
data_15083,2010-11-10
data_15084,2010-11-10
data_15085,2010-11-10
data_15086,2010-11-10
data_15087,2010-11-10
data_15089,2010-11-10
data_15090,2010-11-10
data_15091,2010-11-10
data_15092,2010-11-10
data_15093,2010-11-10
data_15094,2010-11-10
data_15095,2010-11-10
data_15097,2010-11-10
data_15099,2010-11-10
data_15100,2010-11-10
data_15101,2010-11-10
data_15102,2010-11-10
data_15103,2010-11-10
data_15104,2010-11-10
data_15105,2010-11-10
data_15106,2010-11-10
data_15107,2010-11-10
data_15108,2010-11-10
data_15109,2010-11-10
data_15110,2010-11-10
data_15111,2010-11-10
data_15112,2010-11-10
data_15113,2010-11-10
data_15114,2010-11-10
data_15115,2010-11-10
data_15116,2010-11-10
data_15117,2010-11-10
data_15118,2010-11-10
data_15120,2010-11-10
data_15121,2010-11-10
data_15122,2010-11-10
data_15123,2010-11-10
data_15124,2010-11-10
data_15125,2010-11-10
data_15126,2010-11-10
data_15127,2010-11-10
data_15128,2010-11-10
data_15129,2010-11-10
data_15130,2010-11-10
data_15131,2010-11-10
data_15132,2010-11-10
data_15133,2010-11-10
data_15134,2010-11-10
data_15135,2010-11-10
data_15136,2010-11-10
data_15137,2010-11-10
data_15138,2010-11-10
data_15139,2010-11-10
data_15140,2010-11-10
data_15141,2010-11-10
data_15142,2010-11-10
data_15143,2010-11-10
data_15144,2010-11-10
data_15145,2010-11-10
data_15148,2010-11-10
data_15149,2010-11-10
data_15150,2010-11-10
data_15152,2010-11-10
data_15153,2010-11-10
data_15154,2010-11-10
data_15156,2010-11-10
data_15157,2010-11-10
data_15158,2010-11-10
data_15159,2010-11-10
data_15161,2010-11-10
data_15162,2010-11-10
data_15163,2010-11-10
data_15164,2010-11-10
data_15166,2010-11-10
data_15167,2010-11-10
data_15168,2010-11-10
data_15169,2010-11-10
data_15170,2010-11-10
data_15171,2010-11-10
data_15172,2010-11-10
data_15173,2010-11-10
data_15174,2010-11-10
data_15175,2010-11-10
data_15176,2010-11-10
data_15177,2010-11-10
data_15178,2010-11-10
data_15179,2010-11-10
data_15180,2010-11-10
data_15183,2010-11-10
data_15184,2010-11-10
data_15185,2010-11-10
data_15186,2010-11-10
data_15187,2010-11-10
data_15188,2010-11-10
data_15189,2010-11-10
data_15190,2010-11-10
data_15191,2010-11-10
data_15192,2010-11-10
data_15193,2010-11-10
data_15194,2010-11-10
data_15195,2010-11-10
data_15196,2010-11-10
data_15197,2010-11-10
data_15198,2010-11-10
data_15199,2010-11-10
data_15200,2010-11-10
data_15201,2010-11-10
data_15202,2010-11-10
data_15203,2010-11-10
data_15204,2010-11-10
data_15206,2010-11-10
data_15207,2010-11-10
data_15208,2010-11-10
data_15209,2010-11-10
data_15210,2010-11-10
data_15211,2010-11-10
data_15212,2010-11-10
data_15213,2010-11-10
data_15214,2010-11-10
data_15215,2010-11-10
data_15217,2010-11-10
data_15218,2010-11-10
data_15219,2010-11-10
data_15222,2010-11-10
data_15223,2010-11-10
data_15224,2010-11-10
data_15225,2010-11-10
data_15226,2010-11-10
data_15227,2010-11-10
data_15228,2010-11-10
data_15229,2010-11-10
data_15230,2010-11-10
data_15231,2010-11-10
data_15232,2010-11-10
data_15233,2010-11-10
data_15234,2010-11-10
data_15235,2010-11-10
data_15236,2010-11-10
data_15237,2010-11-10
data_15238,2010-11-10
data_15239,2010-11-10
data_15240,2010-11-10
data_15241,2010-11-10
data_15242,2010-11-10
data_15243,2010-11-10
data_15244,2010-11-10
data_15245,2010-11-10
data_15246,2010-11-10
data_15247,2010-11-10
data_15248,2010-11-10
data_15249,2010-11-10
data_15250,2010-11-10
data_15252,2010-11-10
data_15253,2010-11-10
data_15254,2010-11-10
data_15255,2010-11-10
data_15256,2010-11-10
data_15257,2010-11-10
data_15258,2010-11-10
data_15259,2010-11-10
data_15261,2010-11-10
data_15263,2010-11-10
data_15264,2010-11-10
data_15265,2010-11-10
data_15266,2010-11-10
data_15267,2010-11-10
data_15268,2010-11-10
data_15269,2010-11-10
data_15270,2010-11-10
data_15271,2010-11-10
data_15272,2010-11-10
data_15273,2010-11-10
data_15274,2010-11-10
data_15275,2010-11-10
data_15276,2010-11-10
data_15277,2010-11-10
data_15278,2010-11-10
data_15279,2010-11-10
data_15280,2010-11-10
data_15281,2010-11-10
data_15282,2010-11-10
data_15283,2010-11-10
data_15284,2010-11-10
data_15285,2010-11-10
data_15287,2010-11-10
data_15288,2010-11-10
data_15289,2010-11-10
data_15290,2010-11-10
data_15291,2010-11-10
data_15292,2010-11-10
data_15293,2010-11-10
data_15294,2010-11-10
data_15295,2010-11-10
data_15296,2010-11-10
data_15298,2010-11-10
data_15299,2010-11-10
data_15300,2010-11-10
data_15302,2010-11-10
data_15303,2010-11-10
data_15304,2010-11-10
data_15305,2010-11-10
data_15306,2010-11-10
data_15309,2010-11-10
data_15312,2010-11-10
data_15313,2010-11-10
data_15314,2010-11-10
data_15315,2010-11-10
data_15316,2010-11-10
data_15317,2010-11-10
data_15318,2010-11-10
data_15319,2010-11-10
data_15320,2010-11-10
data_15322,2010-11-10
data_15323,2010-11-10
data_15324,2010-11-10
data_15325,2010-11-10
data_15326,2010-11-10
data_15327,2010-11-10
data_15329,2010-11-10
data_15330,2010-11-10
data_15331,2010-11-10
data_15332,2010-11-10
data_15333,2010-11-10
data_15335,2010-11-10
data_15336,2010-11-10
data_15338,2010-11-10
data_15339,2010-11-10
data_15340,2010-11-10
data_15341,2010-11-10
data_15342,2010-11-10
data_15343,2010-11-10
data_15344,2010-11-10
data_15345,2010-11-10
data_15346,2010-11-10
data_15347,2010-11-10
data_15348,2010-11-10
data_15349,2010-11-10
data_15350,2010-11-10
data_15351,2010-11-10
data_15352,2010-11-10
data_15353,2010-11-10
data_15354,2010-11-10
data_15355,2010-11-10
data_15356,2010-11-10
data_15357,2010-11-10
data_15358,2010-11-10
data_15359,2010-11-10
data_15360,2010-11-10
data_15361,2010-11-10
data_15362,2010-11-10
data_15363,2010-11-10
data_15364,2010-11-10
data_15366,2010-11-10
data_15367,2010-11-10
data_15368,2010-11-10
data_15369,2010-11-10
data_15371,2010-11-10
data_15372,2010-11-10
data_15373,2010-11-10
data_15374,2010-11-10
data_15375,2010-11-10
data_15376,2010-11-10
data_15377,2010-11-10
data_15378,2010-11-10
data_15379,2010-11-10
data_15380,2010-11-10
data_15381,2010-11-10
data_15382,2010-11-10
data_15383,2010-11-10
data_15384,2010-11-10
data_15385,2010-11-10
data_15386,2010-11-10
data_15388,2010-11-10
data_15389,2010-11-10
data_15390,2010-11-10
data_15391,2010-11-10
data_15392,2010-11-10
data_15393,2010-11-10
data_15395,2010-11-10
data_15396,2010-11-10
data_15397,2010-11-10
data_15398,2010-11-10
data_15399,2010-11-10
data_15400,2010-11-10
data_15403,2010-11-10
data_15404,2010-11-10
data_15405,2010-11-10
data_15406,2010-11-10
data_15407,2010-11-10
data_15408,2010-11-10
data_15409,2010-11-10
data_15410,2010-11-10
data_15411,2010-11-10
data_15412,2010-11-10
data_15413,2010-11-10
data_15415,2010-11-10
data_15417,2010-11-10
data_15418,2010-11-10
data_15419,2010-11-10
data_15420,2010-11-10
data_15421,2010-11-10
data_15422,2010-11-10
data_15423,2010-11-10
data_15424,2010-11-10
data_15425,2010-11-10
data_15426,2010-11-10
data_15427,2010-11-10
data_15429,2010-11-10
data_15430,2010-11-10
data_15431,2010-11-10
data_15433,2010-11-10
data_15434,2010-11-10
data_15435,2010-11-10
data_15436,2010-11-10
data_15437,2010-11-10
data_15438,2010-11-10
data_15439,2010-11-10
data_15440,2010-11-10
data_15441,2010-11-10
data_15442,2010-11-10
data_15443,2010-11-10
data_15444,2010-11-10
data_15445,2010-11-10
data_15446,2010-11-10
data_15447,2010-11-10
data_15448,2010-11-10
data_15449,2010-11-10
data_15450,2010-11-10
data_15451,2010-11-10
data_15452,2010-11-10
data_15453,2010-11-10
data_15454,2010-11-10
data_15455,2010-11-10
data_15456,2010-11-10
data_15457,2010-11-10
data_15458,2010-11-10
data_15459,2010-11-10
data_15460,2010-11-10
data_15461,2010-11-10
data_15462,2010-11-10
data_15463,2010-11-10
data_15464,2010-11-10
data_15465,2010-11-10
data_15466,2010-11-10
data_15467,2010-11-10
data_15468,2010-11-10
data_15469,2010-11-10
data_15470,2010-11-10
data_15471,2010-11-10
data_15473,2010-11-10
data_15474,2010-11-10
data_15475,2010-11-10
data_15476,2010-11-10
data_15477,2010-11-10
data_15478,2010-11-10
data_15479,2010-11-10
data_15480,2010-11-10
data_15481,2010-11-10
data_15482,2010-11-10
data_15483,2010-11-10
data_15485,2010-11-10
data_15486,2010-11-10
data_15487,2010-11-10
data_15488,2010-11-10
data_15489,2010-11-10
data_15490,2010-11-10
data_15491,2010-11-10
data_15492,2010-11-10
data_15493,2010-11-10
data_15494,2010-11-10
data_15495,2010-11-10
data_15496,2010-11-10
data_15497,2010-11-10
data_15498,2010-11-10
data_15499,2010-11-10
data_15500,2010-11-10
data_15501,2010-11-10
data_15502,2010-11-10
data_15503,2010-11-10
data_15504,2010-11-10
data_15505,2010-11-10
data_15506,2010-11-10
data_15507,2010-11-10
data_15508,2010-11-10
data_15509,2010-11-10
data_15510,2010-11-10
data_15511,2010-11-10
data_15512,2010-11-10
data_15513,2010-11-10
data_15514,2010-11-10
data_15515,2010-11-10
data_15517,2010-11-10
data_15518,2010-11-10
data_15519,2010-11-10
data_15520,2010-11-10
data_15521,2010-11-10
data_15522,2010-11-10
data_15524,2010-11-10
data_15525,2010-11-10
data_15527,2010-11-10
data_15528,2010-11-10
data_15529,2010-11-10
data_15530,2010-11-10
data_15531,2010-11-10
data_15532,2010-11-10
data_15533,2010-11-10
data_15534,2010-11-10
data_15535,2010-11-10
data_15536,2010-11-10
data_15537,2010-11-10
data_15538,2010-11-10
data_15539,2010-11-10
data_15540,2010-11-10
data_15541,2010-11-10
data_15542,2010-11-10
data_15543,2010-11-10
data_15544,2010-11-10
data_15545,2010-11-10
data_15546,2010-11-10
data_15547,2010-11-10
data_15548,2010-11-10
data_15550,2010-11-10
data_15551,2010-11-10
data_15552,2010-11-10
data_15553,2010-11-10
data_15554,2010-11-10
data_15555,2010-11-10
data_15557,2010-11-10
data_15559,2010-11-10
data_15560,2010-11-10
data_15561,2010-11-10
data_15562,2010-11-10
data_15563,2010-11-10
data_15564,2010-11-10
data_15565,2010-11-10
data_15566,2010-11-10
data_15567,2010-11-10
data_15568,2010-11-10
data_15569,2010-11-10
data_15570,2010-11-10
data_15571,2010-11-10
data_15572,2010-11-10
data_15573,2010-11-10
data_15574,2010-11-10
data_15575,2010-11-10
data_15576,2010-11-10
data_15577,2010-11-10
data_15578,2010-11-10
data_15579,2010-11-10
data_15580,2010-11-10
data_15581,2010-11-10
data_15582,2010-11-10
data_15583,2010-11-10
data_15584,2010-11-10
data_15585,2010-11-10
data_15586,2010-11-10
data_15587,2010-11-10
data_15589,2010-11-10
data_15590,2010-11-10
data_15591,2010-11-10
data_15592,2010-11-10
data_15593,2010-11-10
data_15594,2010-11-10
data_15595,2010-11-10
data_15596,2010-11-10
data_15597,2010-11-10
data_15598,2010-11-10
data_15599,2010-11-10
data_15601,2010-11-10
data_15602,2010-11-10
data_15603,2010-11-10
data_15604,2010-11-10
data_15605,2010-11-10
data_15606,2010-11-10
data_15607,2010-11-10
data_15608,2010-11-10
data_15609,2010-11-10
data_15610,2010-11-10
data_15611,2010-11-10
data_15612,2010-11-10
data_15613,2010-11-10
data_15614,2010-11-10
data_15615,2010-11-10
data_15616,2010-11-10
data_15617,2010-11-10
data_15618,2010-11-10
data_15620,2010-11-10
data_15621,2010-11-10
data_15622,2010-11-10
data_15623,2010-11-10
data_15624,2010-11-10
data_15625,2010-11-10
data_15626,2010-11-10
data_15627,2010-11-10
data_15628,2010-11-10
data_15629,2010-11-10
data_15633,2010-11-10
data_15635,2010-11-10
data_15636,2010-11-10
data_15637,2010-11-10
data_15638,2010-11-10
data_15639,2010-11-10
data_15640,2010-11-10
data_15641,2010-11-10
data_15642,2010-11-10
data_15643,2010-11-10
data_15644,2010-11-10
data_15645,2010-11-10
data_15646,2010-11-10
data_15647,2010-11-10
data_15648,2010-11-10
data_15649,2010-11-10
data_15650,2010-11-10
data_15651,2010-11-10
data_15652,2010-11-10
data_15653,2010-11-10
data_15654,2010-11-10
data_15656,2010-11-10
data_15658,2010-11-10
data_15659,2010-11-10
data_15660,2010-11-10
data_15661,2010-11-10
data_15662,2010-11-10
data_15663,2010-11-10
data_15664,2010-11-10
data_15665,2010-11-10
data_15666,2010-11-10
data_15667,2010-11-10
data_15669,2010-11-10
data_15670,2010-11-10
data_15672,2010-11-10
data_15673,2010-11-10
data_15674,2010-11-10
data_15675,2010-11-10
data_15676,2010-11-10
data_15677,2010-11-10
data_15678,2010-11-10
data_15679,2010-11-10
data_15680,2010-11-10
data_15681,2010-11-10
data_15682,2010-11-10
data_15683,2010-11-10
data_15684,2010-11-10
data_15685,2010-11-10
data_15689,2010-11-10
data_15690,2010-11-10
data_15691,2010-11-10
data_15692,2010-11-10
data_15693,2010-11-10
data_15694,2010-11-10
data_15695,2010-11-10
data_15697,2010-11-10
data_15698,2010-11-10
data_15700,2010-11-10
data_15701,2010-11-10
data_15702,2010-11-10
data_15703,2010-11-10
data_15704,2010-11-10
data_15705,2010-11-10
data_15706,2010-11-10
data_15707,2010-11-10
data_15708,2010-11-10
data_15710,2010-11-10
data_15711,2010-11-10
data_15712,2010-11-10
data_15713,2010-11-10
data_15714,2010-11-10
data_15715,2010-11-10
data_15716,2010-11-10
data_15717,2010-11-10
data_15718,2010-11-10
data_15719,2010-11-10
data_15720,2010-11-10
data_15721,2010-11-10
data_15722,2010-11-10
data_15723,2010-11-10
data_15724,2010-11-10
data_15725,2010-11-10
data_15726,2010-11-10
data_15727,2010-11-10
data_15728,2010-11-10
data_15729,2010-11-10
data_15730,2010-11-10
data_15731,2010-11-10
data_15732,2010-11-10
data_15734,2010-11-10
data_15735,2010-11-10
data_15736,2010-11-10
data_15737,2010-11-10
data_15739,2010-11-10
data_15740,2010-11-10
data_15741,2010-11-10
data_15742,2010-11-10
data_15743,2010-11-10
data_15744,2010-11-10
data_15745,2010-11-10
data_15746,2010-11-10
data_15747,2010-11-10
data_15748,2010-11-10
data_15749,2010-11-10
data_15750,2010-11-10
data_15751,2010-11-10
data_15752,2010-11-10
data_15753,2010-11-10
data_15755,2010-11-10
data_15756,2010-11-10
data_15757,2010-11-10
data_15758,2010-11-10
data_15759,2010-11-10
data_15760,2010-11-10
data_15761,2010-11-10
data_15762,2010-11-10
data_15763,2010-11-10
data_15764,2010-11-10
data_15765,2010-11-10
data_15766,2010-11-10
data_15767,2010-11-10
data_15768,2010-11-10
data_15769,2010-11-10
data_15770,2010-11-10
data_15773,2010-11-10
data_15774,2010-11-10
data_15775,2010-11-10
data_15776,2010-11-10
data_15777,2010-11-10
data_15778,2010-11-10
data_15779,2010-11-10
data_15780,2010-11-10
data_15781,2010-11-10
data_15782,2010-11-10
data_15783,2010-11-10
data_15784,2010-11-10
data_15785,2010-11-10
data_15786,2010-11-10
data_15787,2010-11-10
data_15788,2010-11-10
data_15789,2010-11-10
data_15790,2010-11-10
data_15791,2010-11-10
data_15792,2010-11-10
data_15793,2010-11-10
data_15795,2010-11-10
data_15796,2010-11-10
data_15797,2010-11-10
data_15798,2010-11-10
data_15799,2010-11-10
data_15800,2010-11-10
data_15801,2010-11-10
data_15802,2010-11-10
data_15803,2010-11-10
data_15804,2010-11-10
data_15805,2010-11-10
data_15806,2010-11-10
data_15807,2010-11-10
data_15808,2010-11-10
data_15809,2010-11-10
data_15810,2010-11-10
data_15811,2010-11-10
data_15812,2010-11-10
data_15813,2010-11-10
data_15814,2010-11-10
data_15816,2010-11-10
data_15817,2010-11-10
data_15818,2010-11-10
data_15819,2010-11-10
data_15820,2010-11-10
data_15821,2010-11-10
data_15822,2010-11-10
data_15823,2010-11-10
data_15824,2010-11-10
data_15825,2010-11-10
data_15826,2010-11-10
data_15827,2010-11-10
data_15828,2010-11-10
data_15829,2010-11-10
data_15830,2010-11-10
data_15831,2010-11-10
data_15832,2010-11-10
data_15833,2010-11-10
data_15834,2010-11-10
data_15835,2010-11-10
data_15836,2010-11-10
data_15837,2010-11-10
data_15839,2010-11-10
data_15840,2010-11-10
data_15841,2010-11-10
data_15843,2010-11-10
data_15844,2010-11-10
data_15845,2010-11-10
data_15846,2010-11-10
data_15847,2010-11-10
data_15848,2010-11-10
data_15849,2010-11-10
data_15850,2010-11-10
data_15851,2010-11-10
data_15852,2010-11-10
data_15853,2010-11-10
data_15854,2010-11-10
data_15855,2010-11-10
data_15856,2010-11-10
data_15857,2010-11-10
data_15858,2010-11-10
data_15859,2010-11-10
data_15860,2010-11-10
data_15863,2010-11-10
data_15864,2010-11-10
data_15865,2010-11-10
data_15866,2010-11-10
data_15867,2010-11-10
data_15868,2010-11-10
data_15869,2010-11-10
data_15870,2010-11-10
data_15871,2010-11-10
data_15873,2010-11-10
data_15874,2010-11-10
data_15875,2010-11-10
data_15876,2010-11-10
data_15877,2010-11-10
data_15878,2010-11-10
data_15879,2010-11-10
data_15880,2010-11-10
data_15881,2010-11-10
data_15882,2010-11-10
data_15883,2010-11-10
data_15884,2010-11-10
data_15885,2010-11-10
data_15887,2010-11-10
data_15888,2010-11-10
data_15889,2010-11-10
data_15890,2010-11-10
data_15891,2010-11-10
data_15892,2010-11-10
data_15893,2010-11-10
data_15894,2010-11-10
data_15895,2010-11-10
data_15896,2010-11-10
data_15897,2010-11-10
data_15898,2010-11-10
data_15899,2010-11-10
data_15900,2010-11-10
data_15901,2010-11-10
data_15902,2010-11-10
data_15904,2010-11-10
data_15905,2010-11-10
data_15906,2010-11-10
data_15907,2010-11-10
data_15908,2010-11-10
data_15909,2010-11-10
data_15910,2010-11-10
data_15911,2010-11-10
data_15912,2010-11-10
data_15913,2010-11-10
data_15914,2010-11-10
data_15915,2010-11-10
data_15916,2010-11-10
data_15918,2010-11-10
data_15921,2010-11-10
data_15922,2010-11-10
data_15923,2010-11-10
data_15924,2010-11-10
data_15925,2010-11-10
data_15926,2010-11-10
data_15927,2010-11-10
data_15928,2010-11-10
data_15931,2010-11-10
data_15932,2010-11-10
data_15933,2010-11-10
data_15934,2010-11-10
data_15935,2010-11-10
data_15936,2010-11-10
data_15937,2010-11-10
data_15938,2010-11-10
data_15939,2010-11-10
data_15940,2010-11-10
data_15941,2010-11-10
data_15943,2010-11-10
data_15944,2010-11-10
data_15945,2010-11-10
data_15946,2010-11-10
data_15948,2010-11-10
data_15949,2010-11-10
data_15950,2010-11-10
data_15951,2010-11-10
data_15952,2010-11-10
data_15953,2010-11-10
data_15954,2010-11-10
data_15955,2010-11-10
data_15956,2010-11-10
data_15957,2010-11-10
data_15958,2010-11-10
data_15959,2010-11-10
data_15961,2010-11-10
data_15962,2010-11-10
data_15963,2010-11-10
data_15964,2010-11-10
data_15965,2010-11-10
data_15966,2010-11-10
data_15967,2010-11-10
data_15968,2010-11-10
data_15969,2010-11-10
data_15970,2010-11-10
data_15971,2010-11-10
data_15972,2010-11-10
data_15973,2010-11-10
data_15974,2010-11-10
data_15975,2010-11-10
data_15977,2010-11-10
data_15978,2010-11-10
data_15979,2010-11-10
data_15980,2010-11-10
data_15981,2010-11-10
data_15983,2010-11-10
data_15986,2010-11-10
data_15987,2010-11-10
data_15988,2010-11-10
data_15989,2010-11-10
data_15990,2010-11-10
data_15991,2010-11-10
data_15993,2010-11-10
data_15994,2010-11-10
data_15995,2010-11-10
data_15996,2010-11-10
data_15997,2010-11-10
data_15998,2010-11-10
data_15999,2010-11-10
data_16000,2010-11-10
data_16001,2010-11-10
data_16002,2010-11-10
data_16003,2010-11-10
data_16005,2010-11-10
data_16006,2010-11-10
data_16007,2010-11-10
data_16008,2010-11-10
data_16009,2010-11-10
data_16010,2010-11-10
data_16011,2010-11-10
data_16012,2010-11-10
data_16014,2010-11-10
data_16015,2010-11-10
data_16018,2010-11-10
data_16020,2010-11-10
data_16021,2010-11-10
data_16024,2010-11-10
data_16025,2010-11-10
data_16026,2010-11-10
data_16027,2010-11-10
data_16029,2010-11-10
data_16030,2010-11-10
data_16031,2010-11-10
data_16032,2010-11-10
data_16033,2010-11-10
data_16034,2010-11-10
data_16035,2010-11-10
data_16037,2010-11-10
data_16038,2010-11-10
data_16039,2010-11-10
data_16040,2010-11-10
data_16041,2010-11-10
data_16042,2010-11-10
data_16043,2010-11-10
data_16044,2010-11-10
data_16045,2010-11-10
data_16046,2010-11-10
data_16047,2010-11-10
data_16048,2010-11-10
data_16049,2010-11-10
data_16050,2010-11-10
data_16052,2010-11-10
data_16053,2010-11-10
data_16054,2010-11-10
data_16055,2010-11-10
data_16056,2010-11-10
data_16057,2010-11-10
data_16058,2010-11-10
data_16059,2010-11-10
data_16060,2010-11-10
data_16061,2010-11-10
data_16062,2010-11-10
data_16063,2010-11-10
data_16064,2010-11-10
data_16065,2010-11-10
data_16066,2010-11-10
data_16067,2010-11-10
data_16068,2010-11-10
data_16069,2010-11-10
data_16070,2010-11-10
data_16071,2010-11-10
data_16072,2010-11-10
data_16073,2010-11-10
data_16074,2010-11-10
data_16075,2010-11-10
data_16076,2010-11-10
data_16077,2010-11-10
data_16078,2010-11-10
data_16079,2010-11-10
data_16080,2010-11-10
data_16081,2010-11-10
data_16082,2010-11-10
data_16083,2010-11-10
data_16084,2010-11-10
data_16085,2010-11-10
data_16087,2010-11-10
data_16088,2010-11-10
data_16089,2010-11-10
data_16090,2010-11-10
data_16091,2010-11-10
data_16093,2010-11-10
data_16094,2010-11-10
data_16096,2010-11-10
data_16097,2010-11-10
data_16098,2010-11-10
data_16099,2010-11-10
data_16100,2010-11-10
data_16101,2010-11-10
data_16102,2010-11-10
data_16103,2010-11-10
data_16104,2010-11-10
data_16105,2010-11-10
data_16107,2010-11-10
data_16108,2010-11-10
data_16109,2010-11-10
data_16110,2010-11-10
data_16111,2010-11-10
data_16112,2010-11-10
data_16113,2010-11-10
data_16114,2010-11-10
data_16116,2010-11-10
data_16117,2010-11-10
data_16118,2010-11-10
data_16119,2010-11-10
data_16120,2010-11-10
data_16121,2010-11-10
data_16122,2010-11-10
data_16124,2010-11-10
data_16126,2010-11-10
data_16127,2010-11-10
data_16129,2010-11-10
data_16130,2010-11-10
data_16131,2010-11-10
data_16133,2010-11-10
data_16134,2010-11-10
data_16135,2010-11-10
data_16137,2010-11-10
data_16140,2010-11-10
data_16142,2010-11-10
data_16143,2010-11-10
data_16144,2010-11-10
data_16145,2010-11-10
data_16146,2010-11-10
data_16147,2010-11-10
data_16148,2010-11-10
data_16149,2010-11-10
data_16153,2010-11-10
data_16154,2010-11-10
data_16155,2010-11-10
data_16156,2010-11-10
data_16157,2010-11-10
data_16158,2010-11-10
data_16159,2010-11-10
data_16161,2010-11-10
data_16162,2010-11-10
data_16163,2010-11-10
data_16164,2010-11-10
data_16165,2010-11-10
data_16166,2010-11-10
data_16167,2010-11-10
data_16168,2010-11-10
data_16169,2010-11-10
data_16170,2010-11-10
data_16171,2010-11-10
data_16172,2010-11-10
data_16173,2010-11-10
data_16174,2010-11-10
data_16175,2010-11-10
data_16176,2010-11-10
data_16177,2010-11-10
data_16179,2010-11-10
data_16180,2010-11-10
data_16181,2010-11-10
data_16182,2010-11-10
data_16183,2010-11-10
data_16184,2010-11-10
data_16185,2010-11-10
data_16186,2010-11-10
data_16187,2010-11-10
data_16188,2010-11-10
data_16190,2010-11-10
data_16191,2010-11-10
data_16192,2010-11-10
data_16193,2010-11-10
data_16194,2010-11-10
data_16195,2010-11-10
data_16196,2010-11-10
data_16197,2010-11-10
data_16199,2010-11-10
data_16200,2010-11-10
data_16201,2010-11-10
data_16202,2010-11-10
data_16203,2010-11-10
data_16204,2010-11-10
data_16205,2010-11-10
data_16206,2010-11-10
data_16207,2010-11-10
data_16208,2010-11-10
data_16209,2010-11-10
data_16210,2010-11-10
data_16211,2010-11-10
data_16212,2010-11-10
data_16213,2010-11-10
data_16214,2010-11-10
data_16216,2010-11-10
data_16219,2010-11-10
data_16221,2010-11-10
data_16222,2010-11-10
data_16223,2010-11-10
data_16225,2010-11-10
data_16226,2010-11-10
data_16228,2010-11-10
data_16230,2010-11-10
data_16233,2010-11-10
data_16234,2010-11-10
data_16235,2010-11-10
data_16236,2010-11-10
data_16238,2010-11-10
